Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-5.0027	-10.0055	0.0628	0.1255	26.4645	102.4352	0
1.0000	-9.8950	-9.7845	0.0314	-0.0628	26.4652	102.4369	0
1.5000	-14.8031	-9.8161	0.0785	0.0941	26.4660	102.4352	0
2.0000	-19.6638	-9.7214	0.1883	0.2197	26.4645	102.4335	0
2.5000	-24.6192	-9.9108	0.2197	0.0628	26.4652	102.4352	0
3.0000	-29.5904	-9.9424	0.2667	0.0941	26.4652	102.4369	0
3.5000	-34.4984	-9.8161	0.2824	0.0314	26.4652	102.4335	0
4.0000	-39.4223	-9.8477	0.3138	0.0628	26.4652	102.4352	0
4.5000	-44.3461	-9.8477	0.3452	0.0628	26.4652	102.4352	0
5.0000	-49.2699	-9.8477	0.3923	0.0941	26.4660	102.4352	0
5.5000	-54.1938	-9.8477	0.4236	0.0628	26.4652	102.4335	0
6.0000	-59.0071	-9.6267	0.5178	0.1883	26.4652	102.4352	0
6.5000	-64.0099	-10.0055	0.5021	-0.0314	26.4652	102.4369	0
7.0000	-68.9337	-9.8477	0.5962	0.1883	26.4652	102.4352	0
7.5000	-73.8576	-9.8477	0.5962	0.0000	26.4660	102.4352	0
8.0000	-78.7814	-9.8477	0.6119	0.0314	26.4652	102.4352	0
8.5000	-83.7052	-9.8477	0.6590	0.0941	26.4652	102.4369	0
9.0000	-88.6764	-9.9424	0.7375	0.1569	26.4652	102.4352	0
9.5000	-93.5687	-9.7845	0.7218	-0.0314	26.4652	102.4352	0
10.0000	-98.5399	-9.9424	0.8002	0.1569	26.4652	102.4369	0
10.5000	-103.4795	-9.8792	0.8473	0.0941	26.4683	102.4352	0
11.0000	-108.3718	-9.7845	0.8944	0.0941	26.4652	102.4352	0
11.5000	-113.3114	-9.8792	0.9414	0.0941	26.4675	102.4352	0
12.0000	-118.2826	-9.9424	0.9414	0.0000	26.4698	102.4369	0
12.5000	-123.2064	-9.8477	0.9728	0.0628	26.4691	102.4335	0
13.0000	-128.2091	-10.0055	1.0042	0.0628	26.4775	102.4352	0
13.5000	-133.0225	-9.6267	1.0356	0.0628	26.4790	102.4335	0
14.0000	-137.9937	-9.9424	1.1140	0.1569	26.4897	102.4369	0
14.5000	-142.8860	-9.7845	1.1925	0.1569	26.4851	102.4335	0
15.0000	-147.8887	-10.0055	1.1925	0.0000	26.5026	102.4352	0
15.5000	-152.7968	-9.8161	1.2239	0.0628	26.5034	102.4335	0
16.0000	-157.6733	-9.7530	1.2552	0.0628	26.5064	102.4369	0
16.5000	-162.6760	-10.0055	1.3023	0.0941	26.5034	102.4352	0
17.0000	-167.5998	-9.8477	1.3808	0.1569	26.5095	102.4352	0
17.5000	-172.5710	-9.9424	1.4121	0.0628	26.5118	102.4386	0
18.0000	-177.4791	-9.8161	1.4278	0.0314	26.5126	102.4318	0
18.5000	-182.4029	-9.8477	1.4749	0.0941	26.5126	102.4335	0
19.0000	-187.3583	-9.9108	1.5690	0.1883	26.5133	102.4352	0
19.5000	-192.2822	-9.8477	1.5690	0.0000	26.5148	102.4369	0
20.0000	-197.2691	-9.9739	1.6161	0.0941	26.5133	102.4352	0
20.5000	-202.1930	-9.8477	1.6632	0.0941	26.5133	102.4352	0
21.0000	-207.1484	-9.9108	1.6789	0.0314	26.5126	102.4352	0
21.5000	-212.0880	-9.8792	1.7103	0.0628	26.5141	102.4369	0
22.0000	-216.9960	-9.8161	1.7887	0.1569	26.5133	102.4335	0
22.5000	-221.9356	-9.8792	1.8515	0.1255	26.5133	102.4335	0
23.0000	-226.9384	-10.0055	1.8672	0.0314	26.5133	102.4352	0
23.5000	-231.8622	-9.8477	1.8829	0.0314	26.5133	102.4352	0
24.0000	-236.7545	-9.7845	1.9142	0.0628	26.5141	102.4335	0
24.5000	-241.7730	-10.0371	1.9613	0.0941	26.5133	102.4352	0
25.0000	-246.6337	-9.7214	2.0398	0.1569	26.5141	102.4369	0
25.5000	-251.5576	-9.8477	2.0868	0.0941	26.5141	102.4352	0
26.0000	-256.5288	-9.9424	2.0868	0.0000	26.5141	102.4352	0
26.5000	-261.4842	-9.9108	2.1025	0.0314	26.5141	102.4335	0
27.0000	-266.4396	-9.9108	2.1810	0.1569	26.5141	102.4369	0
27.5000	-271.3161	-9.7530	2.2280	0.0941	26.5148	102.4352	0
28.0000	-276.3188	-10.0055	2.2437	0.0314	26.5141	102.4352	0
28.5000	-281.2584	-9.8792	2.2908	0.0941	26.5141	102.4352	0
29.0000	-286.2138	-9.9108	2.2908	0.0000	26.5141	102.4352	0
29.5000	-291.1219	-9.8161	2.3693	0.1569	26.5141	102.4352	0
30.0000	-296.1088	-9.9739	2.4163	0.0941	26.5141	102.4352	0
30.5000	-300.9853	-9.7530	2.4477	0.0628	26.5141	102.4369	0
31.0000	-306.0039	-10.0371	2.4791	0.0628	26.5156	102.4352	0
31.5000	-310.9435	-9.8792	2.5262	0.0941	26.5148	102.4335	0
32.0000	-315.8673	-9.8477	2.5889	0.1255	26.5156	102.4335	0
32.5000	-320.8385	-9.9424	2.5889	0.0000	26.5171	102.4369	0
33.0000	-325.7465	-9.8161	2.6360	0.0941	26.5179	102.4352	0
33.5000	-330.7019	-9.9108	2.6988	0.1255	26.5164	102.4352	0
34.0000	-335.6573	-9.9108	2.6988	0.0000	26.5263	102.4335	0
34.5000	-340.5654	-9.8161	2.8400	0.2824	26.5293	102.4369	0
35.0000	-345.5524	-9.9739	2.8243	-0.0314	26.5347	102.4335	0
35.5000	-350.4446	-9.7845	2.8714	0.0941	26.5339	102.4352	0
36.0000	-355.4316	-9.9739	2.8714	0.0000	26.5537	102.4352	0
36.5000	-360.3239	-9.7845	2.9498	0.1569	26.5469	102.4352	0
37.0000	-365.7750	-10.9023	2.9812	0.0628	26.5530	102.4352	0
37.5000	-370.7936	-10.0371	2.9812	0.0000	26.5522	102.4369	0
38.0000	-375.8279	-10.0686	3.0596	0.1569	26.5591	102.4369	0
38.5000	-380.8148	-9.9739	3.0910	0.0628	26.5591	102.4352	0
39.0000	-385.7860	-9.9424	3.1067	0.0314	26.5599	102.4335	0
39.5000	-390.7572	-9.9424	3.2165	0.2197	26.5599	102.4335	0
40.0000	-395.6968	-9.8792	3.2322	0.0314	26.5629	102.4369	0
40.5000	-400.7154	-10.0371	3.2636	0.0628	26.5614	102.4352	0
41.0000	-405.6392	-9.8477	3.2950	0.0628	26.5621	102.4335	0
41.5000	-410.5946	-9.9108	3.3734	0.1569	26.5621	102.4352	0
42.0000	-415.5500	-9.9108	3.3578	-0.0314	26.5606	102.4352	0
42.5000	-420.4896	-9.8792	3.4519	0.1883	26.5614	102.4335	0
43.0000	-425.4766	-9.9739	3.4519	0.0000	26.5621	102.4352	0
43.5000	-430.3215	-9.6899	3.4990	0.0941	26.5629	102.4369	0
44.0000	-435.4032	-10.1633	3.5617	0.1255	26.5629	102.4352	0
44.5000	-440.3270	-9.8477	3.6088	0.0941	26.5629	102.4318	0
45.0000	-445.2350	-9.8161	3.6245	0.0314	26.5629	102.4369	0
45.5000	-450.1904	-9.9108	3.6559	0.0628	26.5629	102.4369	0
46.0000	-455.1616	-9.9424	3.7029	0.0941	26.5621	102.4335	0
46.5000	-460.1012	-9.8792	3.7500	0.0941	26.5629	102.4352	0
47.0000	-465.0566	-9.9108	3.7971	0.0941	26.5629	102.4335	0
47.5000	-470.0436	-9.9739	3.8285	0.0628	26.5629	102.4369	0
48.0000	-474.9990	-9.9108	3.8755	0.0941	26.5621	102.4352	0
48.5000	-479.9071	-9.8161	3.9069	0.0628	26.5629	102.4352	0
49.0000	-484.8625	-9.9108	3.9383	0.0628	26.5629	102.4335	0
49.5000	-489.8179	-9.9108	4.0168	0.1569	26.5629	102.4369	0
50.0000	-494.7733	-9.9108	4.0011	-0.0314	26.5629	102.4335	0
50.5000	-499.7129	-9.8792	4.0638	0.1255	26.5629	102.4335	0
51.0000	-504.6683	-9.9108	4.0795	0.0314	26.5629	102.4369	0
51.5000	-509.6552	-9.9739	4.1737	0.1883	26.5629	102.4335	0
52.0000	-514.6264	-9.9424	4.1894	0.0314	26.5644	102.4318	0
52.5000	-519.5187	-9.7845	4.2521	0.1255	26.5629	102.4335	0
53.0000	-524.4899	-9.9424	4.3306	0.1569	26.5629	102.4369	0
53.5000	-529.4611	-9.9424	4.3306	0.0000	26.5637	102.4335	0
54.0000	-534.3849	-9.8477	4.3306	0.0000	26.5637	102.4352	0
54.5000	-539.3561	-9.9424	4.3933	0.1255	26.5629	102.4352	0
55.0000	-544.3273	-9.9424	4.4090	0.0314	26.5728	102.4335	0
55.5000	-549.2353	-9.8161	4.4875	0.1569	26.5705	102.4352	0
56.0000	-554.2065	-9.9424	4.5189	0.0628	26.5805	102.4335	0
56.5000	-559.1461	-9.8792	4.5502	0.0628	26.5774	102.4369	0
57.0000	-564.0384	-9.7845	4.6287	0.1569	26.5805	102.4352	0
57.5000	-568.9938	-9.9108	4.6444	0.0314	26.5896	102.4352	0
58.0000	-573.9808	-9.9739	4.7071	0.1255	26.5904	102.4352	0
58.5000	-578.8888	-9.8161	4.7699	0.1255	26.6018	102.4369	0
59.0000	-583.8600	-9.9424	4.7856	0.0314	26.5949	102.4335	0
59.5000	-588.7996	-9.8792	4.7856	0.0000	26.6026	102.4352	0
60.0000	-593.7392	-9.8792	4.8640	0.1569	26.6087	102.4335	0
60.5000	-598.7262	-9.9739	4.8954	0.0628	26.6110	102.4369	0
61.0000	-603.6974	-9.9424	4.9268	0.0628	26.6079	102.4352	0
61.5000	-608.6054	-9.8161	4.9739	0.0941	26.6094	102.4335	0
62.0000	-613.5608	-9.9108	5.0053	0.0628	26.6110	102.4352	0
62.5000	-618.5320	-9.9424	5.0366	0.0628	26.6094	102.4352	0
63.0000	-623.5190	-9.9739	5.0837	0.0941	26.6094	102.4352	0
63.5000	-628.4113	-9.7845	5.1465	0.1255	26.6110	102.4352	0
64.0000	-633.3824	-9.9424	5.1622	0.0314	26.6117	102.4369	0
64.5000	-638.3063	-9.8477	5.2406	0.1569	26.6110	102.4352	0
65.0000	-643.2775	-9.9424	5.2720	0.0628	26.6110	102.4335	0
65.5000	-648.2644	-9.9739	5.3034	0.0628	26.6110	102.4352	0
66.0000	-653.2198	-9.9108	5.3191	0.0314	26.6117	102.4369	0
66.5000	-658.1121	-9.7845	5.3818	0.1255	26.6110	102.4335	0
67.0000	-663.0675	-9.9108	5.4132	0.0628	26.6110	102.4352	0
67.5000	-668.0229	-9.9108	5.4603	0.0941	26.6110	102.4335	0
68.0000	-672.9467	-9.8477	5.4917	0.0628	26.6110	102.4352	0
68.5000	-677.9337	-9.9739	5.5544	0.1255	26.6117	102.4335	0
69.0000	-682.8417	-9.8161	5.5858	0.0628	26.6117	102.4369	0
69.5000	-687.8129	-9.9424	5.6172	0.0628	26.6125	102.4369	0
70.0000	-692.7999	-9.9739	5.6486	0.0628	26.6110	102.4335	0
70.5000	-697.7237	-9.8477	5.6956	0.0941	26.6110	102.4335	0
71.0000	-702.6476	-9.8477	5.7270	0.0628	26.6117	102.4352	0
71.5000	-707.6030	-9.9108	5.7741	0.0941	26.6117	102.4369	0
72.0000	-712.5741	-9.9424	5.8682	0.1883	26.6117	102.4335	0
72.5000	-717.5453	-9.9424	5.8525	-0.0314	26.6117	102.4352	0
73.0000	-722.4692	-9.8477	5.9310	0.1569	26.6117	102.4352	0
73.5000	-727.4246	-9.9108	5.9624	0.0628	26.6117	102.4369	0
74.0000	-732.3642	-9.8792	5.9938	0.0628	26.6117	102.4352	0
74.5000	-737.3196	-9.9108	6.0251	0.0628	26.6117	102.4335	0
75.0000	-742.2908	-9.9424	6.0565	0.0628	26.6117	102.4352	0
75.5000	-747.2462	-9.9108	6.1193	0.1255	26.6117	102.4352	0
76.0000	-752.2174	-9.9424	6.1350	0.0314	26.6133	102.4352	0
76.5000	-757.1570	-9.8792	6.2134	0.1569	26.6148	102.4352	0
77.0000	-762.1439	-9.9739	6.2134	0.0000	26.6133	102.4369	0
77.5000	-767.0836	-9.8792	6.2919	0.1569	26.6171	102.4352	0
78.0000	-772.0547	-9.9424	6.3076	0.0314	26.6148	102.4352	0
78.5000	-776.9786	-9.8477	6.3389	0.0628	26.6201	102.4335	0
79.0000	-781.8866	-9.8161	6.3860	0.0941	26.6285	102.4369	0
79.5000	-786.8736	-9.9739	6.4017	0.0314	26.6339	102.4352	0
80.0000	-791.8290	-9.9108	6.4958	0.1883	26.6308	102.4352	0
80.5000	-796.7528	-9.8477	6.5115	0.0314	26.6407	102.4352	0
81.0000	-801.7556	-10.0055	6.5586	0.0941	26.6438	102.4335	0
81.5000	-806.7110	-9.9108	6.6214	0.1255	26.6545	102.4352	0
82.0000	-811.6348	-9.8477	6.6371	0.0314	26.6560	102.4335	0
82.5000	-816.5586	-9.8477	6.6841	0.0941	26.6598	102.4369	0
83.0000	-821.5772	-10.0371	6.7155	0.0628	26.6552	102.4335	0
83.5000	-826.5326	-9.9108	6.7783	0.1255	26.6560	102.4335	0
84.0000	-831.5195	-9.9739	6.8097	0.0628	26.6590	102.4352	0
84.5000	-836.4434	-9.8477	6.8567	0.0941	26.6606	102.4369	0
85.0000	-841.9261	-10.9655	6.9038	0.0941	26.6590	102.4335	0
85.5000	-847.0078	-10.1633	6.9352	0.0628	26.6598	102.4335	0
86.0000	-852.0105	-10.0055	6.9352	0.0000	26.6598	102.4352	0
86.5000	-856.9659	-9.9108	7.0136	0.1569	26.6606	102.4369	0
87.0000	-861.9371	-9.9424	7.0607	0.0941	26.6606	102.4335	0
87.5000	-866.8767	-9.8792	7.0921	0.0628	26.6598	102.4318	0
88.0000	-871.9110	-10.0686	7.1235	0.0628	26.6598	102.4352	0
88.5000	-876.8822	-9.9424	7.1705	0.0941	26.6598	102.4352	0
89.0000	-881.8061	-9.8477	7.2333	0.1255	26.6598	102.4352	0
89.5000	-886.7930	-9.9739	7.2490	0.0314	26.6590	102.4335	0
90.0000	-891.7800	-9.9739	7.2961	0.0941	26.6606	102.4369	0
90.5000	-896.7196	-9.8792	7.3118	0.0314	26.6606	102.4352	0
91.0000	-901.6592	-9.8792	7.3274	0.0314	26.6606	102.4352	0
91.5000	-906.6146	-9.9108	7.4843	0.3138	26.6606	102.4352	0
92.0000	-911.6174	-10.0055	7.4373	-0.0941	26.6606	102.4369	0
92.5000	-916.6043	-9.9739	7.5000	0.1255	26.6598	102.4352	0
93.0000	-921.5440	-9.8792	7.4843	-0.0314	26.6606	102.4352	0
93.5000	-926.4994	-9.9108	7.5471	0.1255	26.6606	102.4352	0
94.0000	-931.4390	-9.8792	7.6569	0.2197	26.6606	102.4369	0
94.5000	-936.3944	-9.9108	7.6569	0.0000	26.6606	102.4352	0
95.0000	-941.3813	-9.9739	7.7354	0.1569	26.6606	102.4352	0
95.5000	-946.3052	-9.8477	7.7354	0.0000	26.6606	102.4369	0
96.0000	-951.2290	-9.8477	7.7982	0.1255	26.6606	102.4352	0
96.5000	-956.1844	-9.9108	7.8452	0.0941	26.6606	102.4335	0
97.0000	-961.2029	-10.0371	7.8452	0.0000	26.6606	102.4335	0
97.5000	-966.1110	-9.8161	7.9394	0.1883	26.6606	102.4369	0
98.0000	-971.0664	-9.9108	7.9551	0.0314	26.6613	102.4335	0
98.5000	-976.0218	-9.9108	8.0335	0.1569	26.6613	102.4352	0
99.0000	-981.0245	-10.0055	8.0335	0.0000	26.6621	102.4352	0
99.5000	-985.9484	-9.8477	8.0649	0.0628	26.6613	102.4369	0
100.0000	-990.9038	-9.9108	8.0963	0.0628	26.6644	102.4352	0
100.5000	-995.8592	-9.9108	8.1747	0.1569	26.6613	102.4335	0
101.0000	-1000.7988	-9.8792	8.2061	0.0628	26.6629	102.4352	0
101.5000	-1005.8173	-10.0371	8.2532	0.0941	26.6705	102.4335	0
102.0000	-1010.7096	-9.7845	8.2375	-0.0314	26.6735	102.4335	0
102.5000	-1015.6966	-9.9739	8.2846	0.0941	26.6949	102.4335	0
103.0000	-1020.6362	-9.8792	8.3630	0.1569	26.6918	102.4369	0
103.5000	-1025.5442	-9.8161	8.3944	0.0628	26.6979	102.4352	0
104.0000	-1030.5312	-9.9739	8.4101	0.0314	26.6987	102.4335	0
104.5000	-1035.4708	-9.8792	8.5042	0.1883	26.7002	102.4352	0
105.0000	-1040.4104	-9.8792	8.5827	0.1569	26.7025	102.4369	0
105.5000	-1045.3658	-9.9108	8.5670	-0.0314	26.7071	102.4352	0
106.0000	-1050.3370	-9.9424	8.6141	0.0941	26.7056	102.4335	0
106.5000	-1055.2451	-9.8161	8.6454	0.0628	26.7056	102.4352	0
107.0000	-1060.2636	-10.0371	8.6925	0.0941	26.7094	102.4369	0
107.5000	-1065.1401	-9.7530	8.7239	0.0628	26.7063	102.4335	0
108.0000	-1070.1271	-9.9739	8.8180	0.1883	26.7071	102.4352	0
108.5000	-1075.0982	-9.9424	8.8023	-0.0314	26.7094	102.4369	0
109.0000	-1080.0379	-9.8792	8.8808	0.1569	26.7086	102.4352	0
109.5000	-1084.9933	-9.9108	8.8965	0.0314	26.7086	102.4352	0
110.0000	-1089.9171	-9.8477	8.9749	0.1569	26.7079	102.4335	0
110.5000	-1094.9041	-9.9739	8.9906	0.0314	26.7094	102.4369	0
111.0000	-1099.8279	-9.8477	9.0691	0.1569	26.7086	102.4335	0
111.5000	-1104.8622	-10.0686	9.1005	0.0628	26.7079	102.4318	0
112.0000	-1109.7545	-9.7845	9.1318	0.0628	26.7086	102.4335	0
112.5000	-1114.7099	-9.9108	9.1162	-0.0314	26.7094	102.4369	0
113.0000	-1119.6495	-9.8792	9.1789	0.1255	26.7094	102.4352	0
113.5000	-1124.6365	-9.9739	9.2417	0.1255	26.7094	102.4318	0
114.0000	-1129.5287	-9.7845	9.2887	0.0941	26.7086	102.4352	0
114.5000	-1134.4684	-9.8792	9.3515	0.1255	26.7094	102.4352	0
115.0000	-1139.4553	-9.9739	9.3515	0.0000	26.7094	102.4335	0
115.5000	-1144.3634	-9.8161	9.4143	0.1255	26.7094	102.4352	0
116.0000	-1149.3661	-10.0055	9.5241	0.2197	26.7094	102.4369	0
116.5000	-1154.3373	-9.9424	9.5084	-0.0314	26.7094	102.4352	0
117.0000	-1159.3085	-9.9424	9.5241	0.0314	26.7094	102.4352	0
117.5000	-1164.2323	-9.8477	9.5555	0.0628	26.7094	102.4335	0
118.0000	-1169.1562	-9.8477	9.6182	0.1255	26.7094	102.4369	0
118.5000	-1174.0958	-9.8792	9.6653	0.0941	26.7102	102.4352	0
119.0000	-1179.1143	-10.0371	9.6653	0.0000	26.7102	102.4352	0
119.5000	-1184.0381	-9.8477	9.7281	0.1255	26.7094	102.4352	0
120.0000	-1189.0093	-9.9424	9.7438	0.0314	26.7094	102.4369	0
120.5000	-1193.8700	-9.7214	9.8379	0.1883	26.7094	102.4352	0
121.0000	-1198.8728	-10.0055	9.8693	0.0628	26.7102	102.4369	0
121.5000	-1203.8282	-9.9108	9.8850	0.0314	26.7094	102.4369	0
122.0000	-1208.7678	-9.8792	9.9321	0.0941	26.7102	102.4335	0
122.5000	-1213.7074	-9.8792	10.0105	0.1569	26.7117	102.4335	0
123.0000	-1218.6786	-9.9424	9.9791	-0.0628	26.7132	102.4335	0
123.5000	-1223.6182	-9.8792	10.0105	0.0628	26.7140	102.4369	0
124.0000	-1228.5894	-9.9424	10.0890	0.1569	26.7155	102.4335	0
124.5000	-1233.5448	-9.9108	10.1360	0.0941	26.7201	102.4352	0
125.0000	-1238.5633	-10.0371	10.1674	0.0628	26.7277	102.4352	0
125.5000	-1243.4714	-9.8161	10.1988	0.0628	26.7369	102.4369	0
126.0000	-1248.4583	-9.9739	10.2616	0.1255	26.7330	102.4369	0
126.5000	-1253.3664	-9.8161	10.3400	0.1569	26.7338	102.4352	0
127.0000	-1258.3060	-9.8792	10.3871	0.0941	26.7437	102.4352	0
127.5000	-1263.2930	-9.9739	10.3871	0.0000	26.7422	102.4335	0
128.0000	-1268.2168	-9.8477	10.3871	0.0000	26.7529	102.4335	0
128.5000	-1273.1880	-9.9424	10.4655	0.1569	26.7491	102.4335	0
129.0000	-1278.1434	-9.9108	10.5440	0.1569	26.7575	102.4369	0
129.5000	-1283.0830	-9.8792	10.5440	0.0000	26.7559	102.4352	0
130.0000	-1288.0542	-9.9424	10.6067	0.1255	26.7536	102.4335	0
130.5000	-1293.0096	-9.9108	10.6381	0.0628	26.7575	102.4352	0
131.0000	-1297.9334	-9.8477	10.6695	0.0628	26.7582	102.4369	0
131.5000	-1302.8730	-9.8792	10.7480	0.1569	26.7567	102.4352	0
132.0000	-1307.8600	-9.9739	10.7009	-0.0941	26.7567	102.4335	0
132.5000	-1312.8154	-9.9108	10.8264	0.2510	26.7559	102.4318	0
133.0000	-1317.7392	-9.8477	10.8892	0.1255	26.7582	102.4369	0
133.5000	-1322.7262	-9.9739	10.8892	0.0000	26.7575	102.4318	0
134.0000	-1327.6343	-9.8161	10.9049	0.0314	26.7575	102.4352	0
134.5000	-1332.6055	-9.9424	10.9833	0.1569	26.7582	102.4352	0
135.0000	-1337.5609	-9.9108	10.9990	0.0314	26.7575	102.4352	0
135.5000	-1342.5163	-9.9108	11.0461	0.0941	26.7575	102.4335	0
136.0000	-1348.0464	-11.0603	11.0775	0.0628	26.7575	102.4369	0
136.5000	-1353.0965	-10.1002	11.1402	0.1255	26.7582	102.4369	0
137.0000	-1358.0993	-10.0055	11.2030	0.1255	26.7582	102.4335	0
